,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
171,2,5,5,5,1,5,2,5,2,5,2,5,2,5,5,5,2,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,24,2,US
172,2,3,3,4,3,2,2,2,2,2,2,2,2,2,4,2,3,2,3,2,2,4,3,2,1,3,3,3,3,4,4,3,3,4,2,2,22,1,US
173,2,4,4,3,2,5,2,5,2,5,2,1,2,4,5,1,3,5,4,4,4,2,2,4,4,2,4,3,2,1,4,3,4,4,4,1,24,2,US
174,1,2,4,2,2,2,3,2,1,2,1,1,2,2,5,2,2,1,4,2,4,4,2,1,4,2,5,1,3,2,4,3,4,4,4,1,24,2,US
175,2,1,5,2,1,1,1,1,1,1,1,1,1,1,5,2,1,1,4,1,1,5,1,2,5,1,5,1,3,4,5,3,5,2,5,3,18,2,US
176,4,5,2,5,4,5,4,5,4,5,5,5,4,5,2,4,4,5,2,4,4,1,4,5,1,4,2,4,2,5,2,5,4,5,4,5,20,2,US
177,1,4,5,4,1,4,1,4,1,5,1,4,1,4,5,4,1,5,5,2,1,1,1,1,5,5,5,4,5,2,5,2,5,5,5,1,30,2,US
178,3,2,3,3,4,2,2,2,3,2,4,2,2,3,4,2,3,4,2,4,4,4,3,2,2,3,4,2,3,2,4,2,4,3,4,2,27,2,US
179,2,5,3,5,1,5,3,4,2,5,2,4,2,5,4,5,1,3,4,4,2,1,1,3,4,5,4,1,3,1,5,4,4,2,5,2,21,2,US
180,2,4,4,4,2,4,2,4,2,4,3,3,2,4,4,2,2,4,2,4,4,2,2,4,4,3,4,2,3,3,4,4,4,4,4,2,38,2,US
181,2,4,4,4,2,5,2,5,2,5,4,4,2,2,4,2,2,5,4,5,2,2,2,4,4,2,4,2,2,4,4,4,5,5,5,2,42,2,US
182,3,2,2,2,3,2,4,2,3,2,2,1,4,2,4,1,2,1,3,1,3,5,3,1,2,2,3,2,3,1,4,2,4,2,0,1,60,1,US
183,1,5,3,5,5,5,4,5,3,4,5,1,4,5,4,3,3,5,3,4,3,1,2,5,5,4,4,5,3,5,4,5,5,5,5,5,20,2,US
184,1,3,5,5,1,1,1,1,1,1,1,1,1,4,5,4,1,5,5,4,4,3,1,2,5,1,5,1,2,4,5,4,5,4,5,2,19,2,US
185,2,3,5,4,1,4,1,4,1,4,2,3,2,2,4,2,2,3,4,3,3,4,1,2,3,4,4,3,4,3,4,3,5,4,4,2,51,1,US
186,4,5,2,3,5,2,4,3,4,2,4,1,5,4,3,1,4,3,2,4,4,1,4,4,3,1,4,1,1,3,4,4,3,4,4,1,16,2,US
187,1,4,4,4,2,3,2,2,1,2,2,3,2,4,5,2,1,4,4,2,2,3,2,4,5,2,5,3,5,3,5,3,5,4,5,2,51,1,US
188,2,1,5,2,1,4,1,2,1,2,1,1,1,2,4,1,1,3,5,2,1,5,1,2,4,2,4,2,5,4,5,3,5,4,4,2,18,1,US
189,2,4,4,4,2,4,2,3,2,4,2,4,3,4,4,4,3,4,4,3,3,3,2,3,4,3,4,4,4,4,4,4,4,4,4,3,19,2,US
190,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,2,4,2,2,2,4,2,4,2,4,2,2,2,45,1,US
191,4,4,2,4,3,4,3,4,4,4,3,2,4,4,2,3,4,4,3,4,4,2,4,5,2,3,4,2,2,2,2,3,2,5,2,2,37,2,US
192,2,3,4,4,2,4,2,3,2,4,2,3,2,4,4,3,2,4,4,4,2,3,2,3,3,3,4,3,4,4,4,4,4,4,4,2,28,1,US
193,2,2,4,1,2,3,2,2,2,4,3,1,1,2,4,2,2,2,4,2,4,4,3,3,3,2,4,1,2,3,4,4,3,2,3,2,25,2,US
194,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,5,1,1,5,1,5,1,5,3,5,3,5,3,3,3,24,1,US
195,1,1,5,2,1,4,1,2,1,2,1,1,1,1,5,1,1,3,5,2,1,5,1,2,5,1,5,2,4,4,4,3,4,4,4,2,21,2,US
196,1,1,5,2,1,3,1,2,1,2,1,1,1,2,5,1,1,4,4,4,1,5,1,4,4,1,5,2,4,4,5,4,5,4,5,2,25,2,US
197,2,3,4,4,2,2,1,3,2,3,2,4,2,4,5,3,2,4,4,4,2,3,1,3,2,3,4,4,4,3,4,3,4,4,4,2,29,2,US
198,1,4,5,4,2,4,2,3,2,4,1,4,2,4,5,4,1,3,4,2,2,2,2,2,5,2,4,5,4,4,4,4,4,3,4,4,19,1,US
199,1,5,5,4,1,5,2,3,1,3,1,2,2,5,4,4,1,5,4,5,2,2,1,5,4,3,5,5,4,4,5,5,5,5,5,3,38,1,US
200,3,5,2,5,4,5,3,5,3,5,5,4,3,5,4,4,5,5,2,5,5,1,2,5,3,5,4,1,1,5,3,5,4,5,4,5,23,2,US
201,1,3,4,3,2,5,1,2,1,3,2,3,1,4,5,2,1,3,4,4,2,3,1,5,4,3,4,3,4,5,4,3,4,5,4,5,23,2,US
202,4,2,2,4,4,3,4,5,4,3,4,1,5,4,1,1,4,2,1,4,5,1,4,4,2,3,3,4,1,3,1,3,2,3,3,3,22,2,US
203,2,3,5,3,1,5,2,4,2,3,1,1,2,2,4,3,2,3,4,2,3,2,2,4,4,3,4,1,3,4,4,4,4,3,4,3,27,2,US
204,4,4,2,4,4,4,3,3,4,3,4,2,4,4,2,2,3,5,2,4,4,2,3,4,2,2,2,4,3,3,4,4,4,2,4,4,28,2,US
205,2,4,2,4,2,4,4,4,4,4,4,2,4,2,4,2,2,2,2,2,4,2,4,2,4,4,4,2,2,4,4,4,4,4,4,2,32,2,US
206,2,5,3,4,5,5,3,4,4,3,5,2,4,5,2,2,4,5,2,1,5,1,2,1,3,2,4,1,1,3,4,3,5,1,4,3,27,2,US
207,2,5,5,5,2,5,2,5,2,5,2,4,1,3,4,2,1,4,4,4,1,2,1,4,4,4,4,2,4,4,4,3,4,4,4,3,25,2,US
208,4,3,4,3,2,4,2,3,4,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,3,3,2,4,4,2,4,2,3,5,4,1,49,1,US
209,2,4,4,2,1,2,1,4,1,1,2,2,2,4,4,1,3,2,4,4,2,2,2,2,4,2,4,4,4,2,4,2,5,2,4,2,38,1,US
210,4,5,4,5,1,5,1,4,4,5,2,3,2,5,2,2,4,5,3,5,3,2,2,4,1,3,3,5,2,1,1,1,1,4,5,3,30,2,US
211,2,4,4,5,2,4,2,3,2,2,2,2,2,4,4,2,2,4,4,2,3,2,2,4,4,2,4,4,4,4,4,4,4,3,4,4,22,2,US
212,2,4,4,4,2,5,2,4,2,3,2,2,2,4,4,2,1,2,4,1,4,2,1,3,4,2,4,2,3,4,5,4,4,3,4,2,22,2,US
213,2,4,4,4,3,4,2,4,2,5,2,4,2,2,4,2,0,5,4,4,2,2,2,4,4,2,4,2,4,4,4,4,4,4,4,2,28,2,US
214,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,2,5,1,1,5,1,4,1,3,1,4,1,4,3,4,1,30,2,US
215,1,3,5,4,2,4,1,3,1,3,1,1,1,3,5,1,1,5,4,3,1,4,2,4,2,1,4,3,4,4,4,4,4,4,4,3,27,2,US
216,1,3,5,4,2,4,1,2,1,2,1,2,1,4,4,2,1,4,4,2,3,3,1,4,5,2,5,2,3,4,4,4,5,4,4,2,25,2,US
217,2,5,5,3,1,3,2,3,1,3,3,3,3,4,5,3,1,4,4,1,2,1,1,2,5,1,5,2,2,3,5,4,5,3,5,3,29,2,US
218,2,4,4,5,1,5,1,5,2,5,2,4,2,5,4,3,1,4,3,4,2,1,1,4,4,3,4,5,3,5,5,5,5,5,5,5,23,2,US
219,2,2,4,3,2,2,2,3,2,2,2,2,2,3,4,2,2,3,3,2,2,3,1,3,4,2,4,2,4,4,4,4,4,4,4,2,21,2,US
220,2,5,5,3,1,4,1,4,1,4,1,2,1,5,1,3,1,5,5,4,1,1,1,5,4,4,4,5,5,4,5,5,5,5,5,2,26,2,US
221,2,4,4,4,2,4,2,4,2,4,2,2,2,2,5,2,2,5,4,4,2,2,2,5,5,2,5,2,4,5,4,4,4,4,5,4,23,2,US
222,1,4,4,4,2,4,2,4,1,3,2,2,2,3,5,2,2,5,4,3,2,2,2,4,4,2,4,3,4,4,4,4,4,3,4,2,41,2,US
223,2,5,2,5,4,5,5,5,4,5,5,2,4,5,4,1,3,5,2,5,5,1,4,5,2,4,2,5,2,4,3,5,3,5,5,5,37,1,US
224,1,5,5,5,1,5,1,1,1,3,1,4,1,5,5,2,2,1,5,5,1,1,1,1,5,3,5,5,5,5,5,5,5,5,5,5,24,1,US
225,3,4,3,3,3,4,2,4,4,4,4,2,3,3,1,2,2,4,3,3,2,2,2,4,4,3,4,2,2,4,2,3,2,4,2,2,33,2,US
226,2,2,4,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,4,2,2,2,2,3,4,2,5,2,4,2,4,3,5,3,5,2,50,2,US
227,2,2,4,3,2,5,2,4,2,4,3,2,2,2,3,2,2,5,3,3,4,4,2,2,2,2,2,1,2,2,2,2,3,4,2,2,38,2,US
228,2,5,5,2,1,2,2,2,1,1,1,1,1,3,5,1,1,5,5,2,1,2,1,3,5,1,5,4,5,4,5,3,5,3,5,2,26,2,US
229,3,5,4,4,2,5,2,3,2,4,2,4,2,5,4,4,2,2,4,2,4,2,2,2,4,4,4,1,3,2,4,5,4,4,4,1,27,2,US
230,4,5,1,5,5,3,5,3,5,2,4,1,5,5,1,1,4,3,1,1,5,1,4,4,1,4,3,5,2,2,3,3,3,5,3,3,45,1,US
231,2,4,4,2,2,4,2,1,3,2,2,3,2,4,4,2,2,4,4,2,2,2,2,4,4,2,4,2,3,4,4,4,4,2,4,3,19,2,US
232,1,5,5,4,1,4,1,4,1,4,1,4,1,4,5,4,1,5,4,4,2,1,1,4,5,4,4,3,4,4,5,4,4,3,4,4,30,1,US
233,2,5,5,4,2,3,2,3,2,4,2,4,2,4,4,3,2,5,4,4,2,2,2,4,4,4,4,4,4,4,4,4,5,5,4,3,44,2,US
234,4,2,2,4,4,2,2,2,4,4,3,2,2,2,2,2,2,4,2,4,4,4,2,4,2,4,2,4,2,4,2,4,2,4,4,3,43,2,US
235,2,2,4,2,2,4,2,3,2,2,2,4,2,3,4,4,2,2,4,4,2,4,2,2,4,2,4,4,4,2,4,2,4,4,4,2,41,2,US
236,4,5,1,3,5,5,5,4,5,5,5,2,3,4,2,1,5,3,2,4,5,2,5,2,2,4,1,1,1,1,1,1,1,1,3,3,20,2,US
237,1,4,4,2,2,4,2,3,2,4,2,2,2,2,5,1,1,4,4,4,2,3,2,4,4,2,5,3,4,1,5,4,5,5,5,1,40,2,US
238,4,3,3,2,4,2,3,2,4,2,4,2,3,2,2,3,3,2,3,2,4,4,2,2,2,3,2,2,3,3,3,3,3,4,4,2,17,2,US
239,3,2,4,2,2,2,2,3,3,2,3,4,3,3,2,2,2,2,4,3,2,4,2,2,4,2,2,3,4,2,4,3,4,3,4,2,29,1,US
240,2,2,4,3,2,2,2,3,2,3,2,3,2,2,4,2,2,3,4,2,2,4,2,3,4,2,5,2,4,2,5,3,4,4,4,2,23,2,US
241,1,5,3,4,3,4,2,4,2,4,4,3,4,4,4,4,3,5,2,4,4,2,2,3,4,4,5,3,3,4,4,4,5,5,5,2,29,2,US
242,1,2,4,3,2,1,1,2,2,3,2,1,1,1,3,1,2,1,4,1,3,4,2,1,3,1,3,1,2,2,4,2,3,1,2,3,16,1,US
243,4,5,2,4,4,4,4,4,3,2,4,1,4,5,1,4,4,4,2,1,4,2,4,1,2,2,2,4,1,2,2,2,4,5,2,1,22,1,US
244,4,3,3,3,4,4,4,3,4,4,3,2,3,4,3,2,3,3,2,2,4,3,3,4,2,3,3,2,2,4,3,4,3,3,3,2,23,2,US
245,2,2,3,2,4,3,4,2,2,4,3,2,3,1,3,2,3,2,3,3,4,4,4,3,2,3,3,1,2,3,4,3,3,2,4,2,24,2,US
246,2,2,2,3,2,3,2,4,2,4,2,2,2,3,4,2,2,4,4,4,2,4,2,4,4,2,4,2,2,2,4,4,2,3,4,2,54,2,US
247,2,2,4,2,2,4,2,3,2,3,2,3,2,2,4,3,2,2,4,2,3,4,2,2,4,2,4,2,3,2,4,3,4,4,4,2,21,2,US
248,3,4,3,4,3,4,4,3,2,3,3,3,3,4,4,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,3,4,3,4,3,20,2,US
249,4,4,3,4,2,5,2,4,4,5,1,3,1,5,3,2,2,5,2,5,5,2,1,3,2,4,2,2,1,2,1,1,3,5,2,1,49,2,US
250,2,4,4,3,2,4,2,4,2,4,2,4,2,5,4,4,2,4,4,4,5,2,2,4,2,3,4,4,2,3,4,4,4,4,4,5,25,1,US
251,5,5,2,5,1,5,2,5,3,5,2,5,3,5,2,5,3,5,3,5,2,1,1,5,4,5,4,5,4,3,5,4,5,5,5,2,23,1,US
252,2,5,2,4,3,4,4,4,2,4,3,2,4,4,3,4,4,5,3,4,4,1,2,4,4,4,4,4,2,4,4,5,4,5,4,2,40,1,US
253,1,4,5,3,1,4,1,2,1,4,1,2,1,4,5,2,1,5,5,4,2,2,1,3,5,2,5,4,5,3,5,4,5,5,5,2,26,2,US
254,2,5,5,5,1,5,1,5,3,5,1,5,1,5,3,4,2,5,2,1,2,1,1,5,3,5,3,5,3,3,4,4,5,5,5,1,32,1,US
255,4,3,2,3,3,3,3,3,4,3,3,2,3,2,1,3,4,3,2,2,4,4,4,2,1,3,2,2,1,3,2,1,3,2,2,2,70,1,US
256,1,4,4,4,2,4,2,3,2,2,2,2,2,4,4,2,2,4,4,4,4,2,3,4,4,2,4,4,2,4,4,4,4,4,4,4,30,2,US
257,2,1,5,2,2,1,1,1,1,1,1,2,1,2,5,2,1,2,2,1,2,4,1,1,5,2,5,1,4,3,5,3,5,2,5,1,28,2,US
258,4,5,2,4,4,4,4,4,5,3,4,1,5,5,2,1,3,4,2,1,4,1,3,3,3,1,2,2,2,3,2,3,2,4,2,3,16,2,US
259,2,4,2,4,4,5,2,4,3,4,4,3,3,4,4,4,2,4,3,5,4,2,2,5,4,3,4,4,2,4,4,5,3,5,3,2,26,2,US
260,4,4,3,4,4,4,4,4,5,4,4,3,4,5,2,3,4,3,2,3,4,2,3,4,2,3,3,4,2,4,2,3,3,4,3,3,43,2,US
261,1,3,5,3,2,2,1,2,1,2,2,3,1,2,5,4,1,5,5,2,1,4,1,4,5,2,5,3,4,1,4,4,4,4,5,1,40,2,US
262,2,5,5,2,1,4,1,3,1,3,1,3,1,5,4,4,1,2,4,2,2,1,1,2,4,3,4,4,4,3,4,2,5,5,4,2,28,1,US
263,4,3,3,3,3,1,3,2,3,2,2,1,3,2,3,1,3,1,3,1,3,3,3,1,1,1,2,1,3,2,3,2,3,3,3,1,18,2,US
264,3,1,1,1,4,3,4,3,4,3,5,2,4,1,3,2,4,2,2,2,4,4,4,2,2,3,3,3,2,3,1,2,3,4,3,2,15,1,US
265,2,5,5,5,2,5,2,4,3,4,2,4,2,4,5,2,1,4,4,3,2,2,2,4,4,2,4,2,3,4,5,4,5,5,5,2,21,1,US
266,5,2,2,4,5,2,5,4,5,2,4,1,5,1,2,1,4,2,2,2,4,5,5,3,1,2,2,4,2,1,3,2,3,3,3,1,18,2,US
267,1,5,5,4,2,4,2,4,2,5,4,5,2,3,4,4,3,5,2,4,3,1,1,4,4,4,4,3,3,5,5,2,4,4,4,3,17,1,US
268,4,2,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,4,3,3,2,5,2,4,3,2,2,2,4,2,4,2,2,34,1,US
269,1,5,2,5,4,5,2,4,1,4,4,2,2,5,5,4,2,5,2,5,2,1,1,4,5,4,5,5,4,4,5,4,5,5,5,4,19,1,US
270,2,4,5,5,2,4,2,4,1,3,2,3,2,2,5,2,1,3,5,2,1,2,1,4,4,2,5,1,5,4,5,4,5,2,5,4,24,2,US
271,2,1,4,2,2,4,2,1,3,2,2,3,2,1,4,3,3,3,4,3,2,5,2,2,4,2,4,2,4,4,4,4,4,5,3,3,27,1,US
272,2,3,5,3,2,4,2,3,3,4,2,5,2,2,3,4,2,4,3,2,2,3,2,4,3,2,4,4,3,5,3,5,3,5,4,5,24,1,US
273,2,3,4,3,1,3,1,2,1,4,1,2,2,2,4,4,2,3,4,4,2,4,1,4,5,2,5,1,4,4,5,5,5,2,5,4,35,1,US
274,2,5,2,4,3,4,2,4,4,4,4,2,3,5,4,2,3,4,2,2,4,2,2,4,3,4,4,4,3,4,4,4,4,4,4,3,26,2,US
275,2,1,5,2,2,2,1,1,2,2,1,2,2,2,4,2,1,3,4,2,3,5,1,3,4,1,5,1,3,3,4,4,5,2,3,2,44,2,US
276,2,3,4,2,1,3,2,2,3,3,3,2,2,1,5,2,2,2,4,3,2,4,2,2,4,2,4,1,3,2,4,2,4,4,4,1,15,2,US
277,2,5,2,5,4,5,4,5,1,4,3,3,2,5,4,2,3,5,2,2,2,1,2,4,4,2,4,4,4,5,4,5,5,5,5,5,26,2,US
278,2,2,3,1,2,2,3,2,2,2,2,1,3,1,5,1,1,2,4,2,4,4,2,2,5,2,5,2,2,2,5,3,5,4,5,1,25,3,US
279,1,5,3,4,3,2,3,4,2,1,3,1,4,5,4,1,2,4,3,3,3,2,2,5,4,1,5,5,3,4,4,4,4,5,5,2,25,2,US
280,5,2,2,4,5,4,5,3,5,4,5,2,5,2,2,1,5,2,1,2,5,3,5,1,2,2,2,1,1,2,4,2,3,2,2,3,24,2,US
281,1,4,5,4,2,5,2,4,2,4,2,4,2,5,5,4,1,3,4,5,2,1,1,4,5,4,5,4,4,4,5,4,4,4,5,3,19,2,US
282,4,2,3,5,1,5,1,2,4,5,1,1,1,4,3,1,1,5,3,5,1,3,1,5,3,1,1,2,5,4,4,3,4,5,5,3,22,2,US
283,5,5,2,5,5,5,4,3,4,4,4,4,4,5,1,5,5,5,1,5,5,1,4,5,1,4,1,4,1,3,1,5,3,5,4,4,14,1,US
284,4,4,3,5,5,4,3,5,5,3,5,3,2,4,2,2,3,5,3,5,4,2,3,4,1,4,1,4,2,4,1,5,2,5,4,5,16,2,US
285,2,3,3,4,2,4,2,4,3,4,2,3,2,5,4,2,3,3,4,3,3,2,3,2,4,3,3,4,2,2,3,2,4,3,4,3,18,1,US
286,4,5,3,4,3,5,1,4,5,4,4,3,2,5,2,3,3,4,3,4,3,1,1,5,2,3,2,4,2,4,2,5,4,5,3,5,20,2,US
287,2,5,5,3,1,5,1,5,2,4,2,2,2,4,4,2,2,4,4,3,2,2,2,4,4,2,5,2,4,3,5,2,4,3,5,2,23,2,US
288,2,2,2,1,3,3,3,3,4,4,3,5,4,1,3,4,3,5,3,5,2,4,1,5,3,3,4,1,2,4,3,4,4,4,5,4,26,2,US
289,3,1,4,2,3,2,3,1,3,2,3,1,3,1,3,1,3,1,3,2,4,5,3,1,1,2,3,1,1,1,2,2,2,2,2,1,25,1,US
290,1,4,3,5,4,5,3,4,4,4,4,4,4,5,4,4,2,3,3,2,2,2,1,4,2,3,2,5,4,4,2,4,4,5,5,3,25,1,US
291,1,5,4,4,1,5,1,5,2,5,2,2,2,3,4,4,2,5,5,2,5,1,2,4,3,4,4,1,1,2,4,2,4,5,5,2,31,2,US
292,3,1,1,1,3,1,4,1,4,3,3,1,5,1,3,1,4,1,2,1,4,5,5,1,3,2,3,1,1,1,3,2,2,1,1,1,32,1,US
293,4,5,2,4,5,4,4,3,4,3,5,2,4,4,3,2,5,5,1,1,4,1,5,5,2,3,2,2,1,2,1,1,1,2,2,2,18,2,US
294,4,4,3,5,2,5,2,4,3,4,3,1,1,4,2,1,3,5,4,4,3,2,2,5,1,4,2,1,3,5,4,4,2,1,4,4,32,2,US
295,3,4,3,3,3,4,3,2,3,3,4,2,3,2,3,2,2,2,2,3,4,3,3,3,2,3,3,2,2,3,3,2,3,3,2,4,21,2,US
296,2,2,5,2,1,3,2,1,2,2,2,2,2,1,4,4,2,2,4,1,2,4,2,1,4,2,4,4,4,5,4,4,4,1,2,4,51,1,US
297,3,1,4,3,2,4,2,3,2,4,2,1,2,1,4,4,2,2,3,2,3,4,2,2,3,3,4,2,4,3,4,2,4,3,4,2,25,1,US
298,3,4,3,4,4,5,4,4,4,5,4,3,3,3,4,3,2,5,4,2,5,2,2,4,4,4,4,4,2,3,4,4,4,4,4,4,33,2,US
299,4,2,1,2,5,2,4,2,4,1,5,1,4,1,3,1,3,1,2,1,4,4,4,2,3,2,2,1,2,3,2,3,3,2,2,2,26,2,US
300,2,2,5,4,2,3,1,2,2,2,2,1,1,1,4,1,1,2,5,2,3,5,1,3,3,2,4,2,3,3,2,3,2,5,4,3,16,2,US
301,3,4,3,4,2,4,2,4,3,5,2,3,3,5,4,4,4,4,3,3,3,2,2,4,4,3,4,4,3,5,4,4,3,3,3,4,16,1,US
302,1,4,5,4,1,5,2,4,1,3,1,1,1,4,5,1,2,3,4,2,4,1,1,2,5,2,5,3,2,1,4,3,4,4,4,1,18,2,US
303,2,2,5,3,1,2,1,2,1,2,1,1,1,2,5,2,1,2,5,1,3,4,1,3,4,1,5,3,4,3,5,4,4,4,4,1,48,3,US
304,4,4,2,3,4,4,4,3,4,3,4,2,4,3,2,3,4,5,2,3,3,3,4,5,1,3,2,3,4,4,2,4,4,2,2,4,30,2,US
305,5,4,2,4,4,4,4,4,4,3,4,1,4,2,2,2,4,2,2,2,4,2,4,2,2,2,2,4,2,2,2,2,2,4,2,2,47,2,US
306,1,4,5,3,2,5,1,4,1,5,2,4,2,5,5,3,1,5,4,5,2,1,1,4,4,3,5,4,4,3,4,3,4,4,5,3,24,1,US
307,2,4,5,4,2,4,2,3,1,3,2,3,1,4,5,3,1,4,4,3,2,3,2,4,4,2,4,2,3,3,4,4,4,3,4,2,25,1,US
308,2,5,4,5,2,4,2,4,2,4,2,4,3,5,4,2,2,4,3,2,3,2,2,4,4,2,2,5,4,4,4,4,4,4,4,4,24,1,US
309,2,4,5,5,1,4,1,4,1,5,1,1,1,4,2,1,2,4,2,2,4,2,2,4,4,4,4,2,2,4,4,4,4,2,4,2,47,2,US
310,2,4,5,4,2,4,2,4,2,3,3,3,2,4,4,3,2,2,4,2,2,2,2,3,4,3,4,4,4,2,4,2,4,3,4,3,17,2,US
311,2,1,5,2,2,2,1,1,2,2,2,2,2,2,4,2,3,2,3,2,4,3,2,0,2,2,4,1,3,2,4,3,4,2,3,1,40,1,US
312,3,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,3,4,2,2,3,2,4,2,4,3,4,2,4,2,4,2,36,2,US
313,3,4,4,2,3,4,3,3,2,3,3,2,2,4,3,3,3,3,4,2,4,3,2,3,3,2,2,4,2,2,4,2,3,3,3,2,24,1,US
314,5,3,1,4,4,4,4,3,4,4,4,2,4,3,1,2,4,2,1,1,5,3,4,3,2,4,1,2,1,3,1,4,1,5,1,3,26,2,US
315,2,4,3,3,2,3,2,4,4,4,2,1,2,4,3,2,2,5,3,4,2,3,2,3,2,4,4,3,4,4,4,2,5,4,4,2,37,1,US
316,2,2,3,2,3,2,2,1,2,3,2,2,3,1,4,1,2,2,4,2,4,4,2,2,3,2,4,1,2,3,4,4,4,2,4,1,41,2,US
317,1,4,2,1,4,2,4,2,2,2,4,1,4,2,5,2,4,2,2,2,3,2,4,2,5,2,4,1,4,2,4,1,5,5,5,1,31,2,US
318,2,2,4,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,3,4,2,2,4,2,4,2,3,4,4,2,4,2,4,2,26,2,US
319,1,1,5,1,1,1,2,1,1,1,1,4,1,1,5,4,1,1,5,1,1,5,1,1,5,1,5,1,5,1,4,1,4,1,4,1,37,1,US
320,1,4,5,4,2,3,1,4,1,3,2,2,1,3,5,1,1,4,4,4,1,1,1,2,5,3,5,2,5,3,5,4,5,2,5,2,23,2,US
321,2,4,4,2,1,4,1,3,1,2,1,3,2,5,5,2,2,4,4,4,4,2,2,3,4,4,5,3,3,4,4,4,4,4,4,4,27,2,US
322,1,2,5,2,1,1,1,2,1,2,2,2,2,2,4,2,1,3,4,2,2,4,2,2,4,2,5,2,4,2,4,3,4,3,4,2,55,2,US
323,3,5,3,4,2,4,2,4,2,4,2,2,2,4,4,2,2,4,3,2,3,2,2,4,3,2,4,4,1,2,4,4,4,4,4,2,22,2,US
324,4,5,2,5,3,5,1,5,4,5,1,3,1,5,3,3,1,5,5,5,3,1,1,5,4,5,4,5,3,4,4,4,4,4,4,4,27,1,US
325,5,4,2,4,5,2,4,2,4,3,4,1,4,5,1,2,4,1,1,2,4,2,4,5,1,2,1,3,2,1,2,1,1,5,1,1,35,1,US
326,1,4,5,5,1,5,1,5,1,5,1,4,1,5,5,4,1,5,2,4,4,1,1,4,4,5,4,4,3,2,4,2,4,5,4,4,45,1,US
327,4,4,2,4,3,4,3,4,4,4,4,4,3,3,2,4,3,4,2,1,5,2,4,3,2,4,2,5,2,3,2,4,4,4,2,3,56,1,US
328,3,4,3,5,4,5,4,4,4,5,4,2,4,4,3,1,3,3,2,2,4,2,3,3,2,3,2,1,3,3,2,3,3,4,1,3,16,2,US
329,1,2,2,4,1,1,2,3,1,1,2,3,2,3,5,4,1,2,4,4,1,4,1,3,5,4,5,2,4,2,5,2,4,3,5,3,22,2,US
330,1,2,4,4,2,5,2,2,2,5,2,3,2,1,4,2,2,4,4,4,3,4,2,4,4,4,4,1,4,4,4,3,4,2,4,3,31,2,US
331,1,3,4,3,2,2,2,3,2,4,2,2,2,3,4,2,2,4,4,4,3,4,2,3,4,2,4,3,4,4,4,4,4,4,4,2,49,2,US
332,4,2,2,3,4,3,4,3,3,3,3,2,3,2,3,1,3,2,4,2,2,3,4,3,3,2,3,2,4,4,4,4,4,4,4,2,18,1,US
333,2,4,5,3,2,3,2,3,2,3,2,2,2,2,4,2,2,2,4,3,2,3,2,4,4,3,4,2,4,4,4,4,5,3,4,2,46,2,US
334,1,4,5,4,1,4,1,4,1,2,2,2,1,4,5,2,1,4,5,3,3,2,1,4,5,1,5,3,3,3,3,4,5,4,5,3,25,2,US
335,2,5,4,3,2,4,3,5,4,3,2,2,2,5,4,3,4,4,3,4,2,1,2,2,2,3,3,3,4,2,4,4,5,5,5,3,23,2,US
336,4,4,2,4,4,5,3,4,5,4,4,2,2,3,1,3,2,5,2,5,4,3,3,4,2,3,2,2,1,4,2,5,4,5,3,3,18,2,US
337,2,3,1,1,2,5,2,3,2,5,2,3,2,3,4,3,2,5,3,4,5,3,2,4,3,3,4,5,2,5,4,4,4,3,4,4,36,2,US
338,2,4,4,4,5,4,3,4,2,4,4,5,4,3,3,4,3,4,3,2,4,2,3,3,2,4,3,4,2,2,3,4,3,3,4,2,37,2,US
339,2,4,4,4,3,3,1,4,2,3,2,4,2,4,5,4,2,3,2,3,2,3,2,3,4,3,4,3,4,4,4,3,4,3,4,2,42,1,US
340,2,4,2,4,4,4,4,4,4,2,4,1,4,4,2,2,4,4,2,4,5,2,4,4,4,2,4,3,2,4,4,4,4,5,4,2,39,2,US
341,1,5,4,3,2,4,1,4,2,3,2,4,2,4,4,5,2,3,3,3,3,2,1,3,4,4,3,4,3,3,2,3,4,4,5,2,26,1,US
342,1,4,5,3,2,4,2,4,1,3,2,2,2,3,5,4,3,5,4,4,2,2,1,4,5,2,4,2,5,4,4,5,4,3,4,5,19,1,US
343,2,1,3,4,2,4,2,1,2,4,2,2,2,1,4,2,2,4,4,4,2,5,2,4,4,4,4,1,2,4,4,4,4,5,2,4,43,1,US
